1 12709831
2 819226
3 156898
4 53681
5 25923
6 15287
7 9330
8 6738
9 5466
10 4477
11 3705
12 3495
13 3254
14 3161
15 3042
16 3066
17 3221
18 3226
19 3285
20 3528
21 3652
22 3946
23 4331
24 4501
25 4634
26 4714
27 4989
28 5245
29 5447
30 5634
31 5943
32 6088
33 6380
34 6530
35 6783
36 7050
37 7299
38 7713
39 7970
40 8198
41 8720
42 8987
43 9334
44 9633
45 9516
46 10073
47 10264
48 10709
49 11280
50 11549
51 11745
52 12223
53 12745
54 13319
55 13883
56 14374
57 14959
58 15063
59 15483
60 16164
61 16509
62 16702
63 17312
64 17600
65 18200
66 18658
67 19222
68 19520
69 20044
70 20514
71 21120
72 21824
73 22543
74 23094
75 23457
76 23921
77 24203
78 24232
79 24799
80 25664
81 25865
82 26558
83 26613
84 27634
85 28202
86 28908
87 28782
88 29218
89 29869
90 30159
91 30666
92 30367
93 30965
94 31339
95 31452
96 32075
97 32449
98 32889
99 33208
100 33995
101 33768
102 34839
103 35007
104 35814
105 35559
106 36106
107 36819
108 37300
109 37754
110 37821
111 38035
112 38081
113 38823
114 38531
115 39290
116 39102
117 39364
118 39719
119 40168
120 40210
121 40566
122 40742
123 40596
124 40771
125 41139
126 41319
127 41349
128 41891
129 41269
130 41750
131 41747
132 42072
133 42060
134 42029
135 42059
136 41854
137 42291
138 41740
139 42215
140 41305
141 41497
142 41774
143 41149
144 41125
145 41218
146 41611
147 41222
148 41034
149 40921
150 40893
151 40294
152 40716
153 40170
154 39582
155 39053
156 38661
157 38371
158 37878
159 37449
160 36934
161 36149
162 35465
163 35586
164 35052
165 34493
166 34119
167 33153
168 33332
169 32439
170 31853
171 31345
172 31394
173 30265
174 29799
175 29441
176 28678
177 28120
178 27469
179 27147
180 26679
181 25770
182 24951
183 24296
184 24124
185 23286
186 22741
187 22397
188 21589
189 20890
190 20677
191 19803
192 19458
193 18850
194 18253
195 17641
196 17190
197 16621
198 16013
199 15448
200 14962
201 14541
202 13863
203 13492
204 13057
205 12604
206 12191
207 11535
208 11291
209 10741
210 10395
211 10058
212 9559
213 9371
214 8937
215 8633
216 8278
217 7995
218 7482
219 7234
220 6733
221 6582
222 6438
223 6070
224 5848
225 5401
226 5183
227 5060
228 4757
229 4727
230 4445
231 4141
232 4131
233 3886
234 3671
235 3528
236 3419
237 3237
238 3114
239 2865
240 2730
241 2674
242 2546
243 2427
244 2355
245 2226
246 2169
247 2135
248 2039
249 1950
250 1905
251 1799
252 1759
253 1733
254 1555
255 1600
256 1480
257 1412
258 1342
259 1316
260 1272
261 1240
262 1209
263 1097
264 1088
265 1030
266 1043
267 984
268 1014
269 901
270 895
271 933
272 942
273 902
274 935
275 849
276 833
277 831
278 790
279 752
280 727
281 712
282 706
283 678
284 668
285 617
286 656
287 628
288 633
289 640
290 634
291 644
292 603
293 602
294 571
295 565
296 556
297 525
298 556
299 508
300 499
301 477
302 550
303 511
304 514
305 521
306 519
307 498
308 525
309 451
310 499
311 461
312 497
313 428
314 493
315 457
316 492
317 455
318 457
319 460
320 424
321 431
322 421
323 377
324 416
325 434
326 427
327 407
328 403
329 448
330 400
331 394
332 435
333 404
334 400
335 412
336 391
337 370
338 352
339 345
340 336
341 349
342 321
343 313
344 314
345 295
346 304
347 311
348 297
349 269
350 296
351 292
352 294
353 286
354 259
355 265
356 274
357 255
358 259
359 267
360 274
361 238
362 241
363 233
364 239
365 230
366 209
367 223
368 237
369 206
370 229
371 216
372 193
373 238
374 225
375 215
376 237
377 214
378 206
379 211
380 179
381 188
382 179
383 208
384 176
385 177
386 158
387 161
388 174
389 180
390 176
391 149
392 159
393 177
394 165
395 160
396 150
397 164
398 170
399 171
400 156
401 172
402 183
403 156
404 140
405 139
406 153
407 143
408 136
409 121
410 118
411 103
412 132
413 108
414 136
415 108
416 132
417 135
418 120
419 125
420 106
421 131
422 151
423 114
424 138
425 130
426 134
427 142
428 115
429 114
