1 11299614
2 788314
3 154045
4 52812
5 24787
6 14273
7 8969
8 6165
9 4800
10 3982
11 3244
12 3034
13 2717
14 2543
15 2588
16 2462
17 2687
18 2652
19 2710
20 2801
21 2752
22 2926
23 3154
24 3331
25 3603
26 4045
27 4094
28 4147
29 4347
30 4503
31 4740
32 4849
33 5180
34 5356
35 5561
36 5755
37 5815
38 6057
39 6485
40 6547
41 6832
42 6971
43 7434
44 7606
45 7939
46 8270
47 8345
48 8520
49 8814
50 9130
51 9350
52 9873
53 10235
54 10341
55 10871
56 10943
57 11205
58 11824
59 12300
60 12803
61 13107
62 13538
63 13902
64 14168
65 14535
66 15053
67 15426
68 15742
69 16215
70 16642
71 16919
72 16970
73 17622
74 18305
75 18641
76 19305
77 19522
78 19861
79 20361
80 20965
81 21432
82 22058
83 22459
84 22736
85 22636
86 23278
87 24139
88 24157
89 24445
90 25197
91 25563
92 25952
93 26296
94 26813
95 27358
96 27593
97 27633
98 27897
99 28195
100 28647
101 29167
102 29427
103 30073
104 30016
105 30660
106 30604
107 31213
108 31272
109 31843
110 32065
111 32429
112 32852
113 33065
114 33582
115 34130
116 34331
117 34513
118 35001
119 35344
120 35858
121 35863
122 35906
123 36461
124 36611
125 37077
126 36710
127 37231
128 36776
129 37467
130 37625
131 37718
132 37728
133 38033
134 38284
135 38703
136 39050
137 38786
138 38522
139 39062
140 39073
141 39374
142 39079
143 39227
144 39272
145 39456
146 38940
147 39118
148 39068
149 39391
150 39144
151 39138
152 39188
153 38955
154 38739
155 38640
156 38270
157 38515
158 38604
159 38597
160 38705
161 38632
162 37974
163 37804
164 37324
165 36982
166 37158
167 36688
168 36397
169 35984
170 35512
171 34906
172 34521
173 34095
174 33401
175 33025
176 32812
177 32552
178 32125
179 31980
180 31332
181 30922
182 29898
183 29775
184 29217
185 28925
186 28412
187 28157
188 27748
189 27167
190 26543
191 26359
192 25761
193 25206
194 24796
195 23935
196 23636
197 22762
198 22028
199 21437
200 21332
201 20839
202 20275
203 19851
204 19524
205 18893
206 18485
207 18174
208 17315
209 16817
210 16534
211 16011
212 15252
213 14956
214 14310
215 14128
216 13517
217 13186
218 12471
219 12167
220 11799
221 11320
222 10990
223 10712
224 10322
225 9732
226 9494
227 9177
228 8909
229 8736
230 8305
231 8044
232 7709
233 7411
234 7139
235 6847
236 6491
237 6364
238 6148
239 5770
240 5539
241 5338
242 5196
243 4755
244 4719
245 4320
246 4388
247 4081
248 4023
249 3858
250 3675
251 3458
252 3310
253 3042
254 2976
255 2884
256 2810
257 2756
258 2530
259 2411
260 2259
261 2169
262 2167
263 2112
264 2042
265 2021
266 1952
267 1799
268 1872
269 1689
270 1690
271 1602
272 1537
273 1518
274 1425
275 1328
276 1288
277 1279
278 1308
279 1125
280 1182
281 1101
282 1088
283 984
284 964
285 895
286 950
287 917
288 967
289 886
290 856
291 877
292 866
293 864
294 828
295 871
296 704
297 729
298 707
299 761
300 716
301 717
302 690
303 675
304 642
305 619
306 668
307 583
308 606
309 531
310 597
311 594
312 577
313 552
314 570
315 568
316 555
317 582
318 550
319 550
320 554
321 527
322 496
323 515
324 508
325 449
326 490
327 455
328 482
329 489
330 473
331 489
332 489
333 471
334 459
335 482
