1 13731726
2 824157
3 155536
4 53295
5 26443
6 15462
7 9852
8 7185
9 5977
10 4770
11 4320
12 4175
13 3759
14 3738
15 3625
16 3792
17 3967
18 4074
19 4404
20 4596
21 4691
22 5091
23 5459
24 5558
25 5476
26 5997
27 6359
28 6456
29 6615
30 7110
31 7464
32 7602
33 7950
34 8256
35 8535
36 8829
37 9392
38 9880
39 10080
40 10470
41 10803
42 11259
43 11492
44 11700
45 12131
46 12674
47 13370
48 13672
49 14426
50 14994
51 15722
52 16174
53 16713
54 17049
55 17533
56 18029
57 18333
58 19166
59 19649
60 19951
61 20852
62 21120
63 21742
64 22243
65 22871
66 23668
67 24516
68 25330
69 25641
70 26079
71 26448
72 26739
73 27188
74 27755
75 28326
76 29308
77 29778
78 30269
79 30988
80 31209
81 31442
82 32255
83 32898
84 33093
85 33470
86 33537
87 34041
88 34314
89 34868
90 35241
91 35652
92 36282
93 37028
94 37298
95 37915
96 38547
97 38892
98 39384
99 40198
100 40395
101 40181
102 40622
103 41327
104 41512
105 41607
106 41943
107 42010
108 42541
109 42854
110 43037
111 43267
112 43600
113 44217
114 43982
115 44213
116 44454
117 44785
118 44374
119 44460
120 44963
121 44787
122 44796
123 44984
124 44959
125 45263
126 45423
127 45050
128 45090
129 44652
130 44529
131 44617
132 44892
133 44324
134 44286
135 44274
136 44402
137 43811
138 43754
139 43688
140 43154
141 43071
142 42637
143 41919
144 41609
145 40985
146 40792
147 40092
148 40183
149 38714
150 38290
151 38012
152 37252
153 36368
154 36041
155 35498
156 35077
157 34264
158 33726
159 33341
160 32739
161 32160
162 31070
163 30613
164 29739
165 29355
166 28690
167 27794
168 27054
169 26455
170 25776
171 25036
172 24284
173 23777
174 23151
175 22507
176 21542
177 21119
178 20627
179 19755
180 19442
181 18776
182 17984
183 17272
184 16697
185 16127
186 15684
187 14927
188 14477
189 13900
190 13223
191 12886
192 12552
193 11939
194 11350
195 10883
196 10592
197 9921
198 9544
199 9197
200 8998
201 8523
202 8085
203 7598
204 7475
205 6998
206 6555
207 6181
208 5984
209 5987
210 5430
211 5284
212 5039
213 4753
214 4647
215 4394
216 4015
217 3964
218 3712
219 3621
220 3355
221 3197
222 2934
223 2939
224 2801
225 2651
226 2708
227 2524
228 2365
229 2238
230 2123
231 2072
232 2028
233 1952
234 1854
235 1736
236 1750
237 1605
238 1606
239 1546
240 1375
241 1347
242 1324
243 1335
244 1228
245 1230
246 1145
247 1081
248 1034
249 1039
250 945
251 952
252 960
253 986
254 971
255 903
256 932
257 896
258 880
259 836
260 799
261 727
262 780
263 713
264 701
265 717
266 701
267 620
268 646
269 657
270 635
271 611
272 559
273 607
274 557
275 579
276 571
277 536
278 594
279 557
280 516
281 562
282 545
283 515
284 542
285 509
286 510
287 515
288 557
289 460
290 459
291 492
292 482
293 445
294 437
295 461
296 452
297 424
298 434
299 440
300 433
301 473
302 425
303 442
304 452
305 413
306 410
307 436
308 434
309 422
310 395
311 380
312 392
313 338
314 324
315 364
316 330
317 321
318 316
319 320
320 320
321 320
322 339
323 316
324 302
325 298
326 289
327 271
328 282
329 264
330 266
331 241
332 241
333 213
334 240
335 225
336 225
337 222
338 233
339 210
340 245
341 249
342 194
343 216
344 241
345 216
346 211
347 229
348 212
349 201
350 201
351 192
352 172
353 183
354 172
355 210
356 196
357 178
358 164
359 169
360 162
361 167
362 167
363 169
364 160
365 167
366 169
367 152
368 158
369 165
370 155
371 122
372 132
373 165
374 161
375 159
376 145
377 144
378 111
379 133
380 123
381 130
382 112
383 126
384 125
385 156
386 140
387 123
388 140
389 159
390 119
391 136
392 134
393 133
394 119
395 112
396 114
397 99
398 117
399 118
400 108
401 112
402 104
403 100
404 105
405 99
406 105
407 133
408 102
409 125
410 100
411 104
412 103
413 119
414 96
415 92
416 103
417 103
418 95
419 90
420 91
421 86
422 91
423 68
424 72
425 68
426 80
427 65
428 79
429 69
430 73
431 65
432 70
433 66
434 65
435 74
436 81
437 77
438 70
439 57
440 76
441 78
442 86
443 70
444 65
445 70
446 59
447 57
448 66
449 68
450 62
451 53
452 53
453 72
454 62
455 66
456 65
457 62
458 52
459 64
460 67
461 56
462 66
463 56
464 70
465 49
466 72
467 45
468 33
469 48
470 44
471 36
472 48
473 43
474 43
475 54
476 36
477 42
478 52
479 37
480 47
481 52
482 51
483 38
484 43
485 40
486 48
487 42
488 51
489 39
490 51
491 38
492 56
493 35
494 49
495 40
496 38
497 38
498 52
499 50
500 52
501 33
502 50
503 42
504 51
505 48
506 48
507 29
508 22
509 42
510 35
511 35
512 38
513 39
514 42
515 42
516 49
517 41
518 34
519 50
520 64
521 52
522 59
523 40
524 49
525 32
526 47
527 40
528 35
529 40
530 51
531 44
532 42
533 35
534 37
535 41
536 38
537 47
538 47
539 39
540 61
541 41
542 46
543 39
544 41
545 33
546 44
547 34
548 43
549 28
550 44
551 28
552 29
553 33
554 35
555 39
556 29
557 32
558 37
559 32
560 27
561 36
562 21
563 36
564 23
565 35
566 28
567 40
568 26
569 28
570 35
571 28
572 29
573 36
574 20
575 20
576 30
577 22
578 27
579 28
580 25
581 25
582 27
583 33
584 26
585 31
586 22
587 22
588 22
589 33
590 24
591 26
592 28
593 28
594 20
595 23
596 30
597 25
598 34
599 30
600 24
601 22
602 29
603 31
604 22
605 24
606 28
607 23
608 34
609 23
610 29
611 33
612 23
613 32
614 38
615 30
616 26
617 30
618 26
619 36
620 29
621 25
622 28
623 19
624 24
625 35
626 28
627 34
628 25
629 26
630 28
631 32
632 25
633 28
634 21
635 29
636 33
637 21
638 31
639 26
640 25
641 37
642 25
643 26
644 22
645 19
646 25
647 20
648 17
649 16
650 20
651 31
652 19
653 19
654 22
655 28
656 29
657 25
658 22
659 20
660 26
661 18
662 32
663 23
664 13
665 22
666 14
667 30
668 26
669 30
670 38
671 27
672 32
673 17
674 30
675 36
676 22
677 22
678 22
679 28
680 29
681 29
682 28
683 25
684 29
685 21
686 26
687 26
688 27
689 22
690 23
691 21
692 19
693 18
694 15
695 27
696 22
697 18
698 27
699 23
700 15
701 22
702 22
703 23
704 24
705 24
706 28
707 23
708 23
709 31
710 26
711 25
712 27
713 29
714 34
715 29
716 29
717 22
718 17
719 20
720 22
721 30
722 23
723 26
724 25
725 28
726 26
727 14
728 19
729 19
730 21
731 20
732 20
733 18
734 17
735 22
736 17
737 26
738 20
739 23
740 25
741 22
742 17
743 24
744 12
745 14
746 26
747 23
748 29
749 20
750 16
751 21
752 20
753 20
754 16
755 17
756 25
757 20
758 21
759 18
760 21
761 22
762 18
763 9
764 15
765 19
766 12
767 14
768 19
769 24
770 14
771 17
772 15
773 12
774 14
775 12
776 15
777 21
778 22
779 13
780 17
781 13
782 22
783 15
784 27
785 21
786 15
787 17
788 22
789 14
790 18
791 21
792 17
793 17
794 15
795 23
796 20
797 16
798 15
799 22
800 19
801 14
802 14
803 16
804 25
805 24
806 23
807 24
808 15
809 12
810 17
811 20
812 31
813 18
814 23
815 24
816 33
817 17
818 12
819 19
820 18
821 12
822 21
823 16
824 18
825 19
826 16
827 14
828 14
829 21
830 14
831 21
832 13
833 9
834 18
835 15
836 11
837 19
838 14
839 23
840 20
841 22
842 14
843 22
844 10
845 13
846 16
847 15
848 12
849 15
850 14
851 20
852 10
853 16
854 16
855 9
856 14
857 24
858 19
859 10
860 10
861 9
862 19
863 17
864 16
865 17
866 17
867 13
868 10
869 24
870 19
871 11
872 10
873 17
874 14
875 18
876 13
877 17
878 12
879 16
880 14
881 20
882 11
883 14
