1 14423186
2 810607
3 151445
4 52088
5 26265
6 15346
7 10292
8 7538
9 6333
10 5422
11 4991
12 4724
13 4475
14 4535
15 4735
16 4740
17 5010
18 5224
19 5549
20 5714
21 5923
22 6462
23 6523
24 6885
25 7040
26 7451
27 8033
28 8301
29 8684
30 9121
31 9280
32 9610
33 10097
34 10344
35 10967
36 11252
37 12047
38 12631
39 12907
40 13199
41 13578
42 14039
43 14697
44 15562
45 16425
46 16919
47 17237
48 18353
49 18898
50 19201
51 20183
52 20354
53 21063
54 21709
55 22616
56 23192
57 23539
58 24472
59 25141
60 25819
61 26383
62 27246
63 27946
64 28791
65 29350
66 29656
67 30322
68 30595
69 31452
70 32363
71 32858
72 33243
73 33719
74 34353
75 35079
76 35455
77 35838
78 36281
79 37073
80 37723
81 37825
82 38209
83 38775
84 39261
85 40163
86 40963
87 41374
88 41866
89 42125
90 42321
91 43274
92 44009
93 43938
94 44423
95 44711
96 45132
97 45442
98 45749
99 46065
100 46718
101 46676
102 46714
103 47219
104 47787
105 47551
106 47999
107 48400
108 48383
109 47945
110 48218
111 48399
112 48541
113 48439
114 49023
115 48591
116 48903
117 48595
118 48813
119 48263
120 48357
121 47880
122 48291
123 47785
124 47674
125 47698
126 47341
127 47015
128 46693
129 46478
130 45664
131 45693
132 45041
133 44297
134 43991
135 43001
136 43011
137 41969
138 41593
139 40692
140 39711
141 39234
142 38245
143 37979
144 37124
145 36639
146 35964
147 35008
148 34350
149 33320
150 32328
151 31918
152 31191
153 30184
154 29709
155 28268
156 27623
157 27348
158 26381
159 25778
160 24746
161 23815
162 23104
163 22615
164 21936
165 21141
166 20594
167 19633
168 19070
169 18477
170 17572
171 16961
172 16080
173 15305
174 14644
175 14254
176 13838
177 13272
178 12592
179 12024
180 11550
181 10794
182 10355
183 9907
184 9437
185 9077
186 8492
187 8231
188 7973
189 7443
190 7218
191 6659
192 6486
193 6274
194 5709
195 5466
196 5100
197 4978
198 4589
199 4422
200 4129
201 3975
202 3752
203 3605
204 3405
205 3224
206 3036
207 2990
208 2868
209 2712
210 2571
211 2494
212 2341
213 2278
214 2121
215 1988
216 1925
217 1924
218 1844
219 1766
220 1687
221 1499
222 1572
223 1398
224 1460
225 1308
226 1375
227 1273
228 1169
229 1099
230 1066
231 1069
232 1003
233 1050
234 1013
235 958
236 967
237 915
238 910
239 869
240 807
241 860
242 839
243 754
244 745
245 751
246 728
247 732
248 693
249 653
250 661
251 658
252 630
253 607
254 598
255 614
256 570
257 615
258 573
259 545
260 540
261 580
262 556
263 496
264 503
265 497
266 484
267 493
268 510
269 487
270 498
271 499
272 472
273 465
274 462
275 464
276 469
277 469
278 479
279 467
280 508
281 446
282 438
283 404
284 393
285 385
286 404
287 353
288 371
289 366
290 361
291 319
292 369
293 323
294 346
295 338
296 298
297 308
298 310
299 286
300 283
301 276
302 262
303 265
304 215
305 244
306 277
307 246
308 251
309 262
310 243
311 249
312 254
313 210
314 243
315 203
316 219
317 219
318 212
319 201
320 200
321 182
322 187
323 184
324 198
325 179
326 175
327 147
328 203
329 184
330 180
331 178
332 174
333 173
334 166
335 183
336 189
337 165
338 180
339 133
340 149
341 132
342 138
343 134
344 155
345 169
346 165
347 139
348 127
349 157
350 134
351 145
352 138
353 134
354 155
355 131
356 139
357 155
358 118
359 150
360 137
361 117
362 114
363 128
364 108
365 121
366 115
367 97
368 99
369 112
370 97
371 119
372 100
373 113
374 107
375 118
376 92
377 101
378 90
379 94
380 84
381 82
382 101
383 100
384 95
385 83
386 97
387 85
388 77
389 99
390 90
391 65
392 83
393 88
394 79
395 67
396 74
397 79
398 91
399 67
400 68
401 59
402 59
403 66
404 70
405 72
406 85
407 58
408 64
409 73
410 57
411 69
412 70
413 72
414 72
415 50
416 73
417 72
418 60
419 68
420 59
421 73
422 68
423 53
424 58
425 48
426 67
427 57
428 47
429 63
430 34
431 42
432 37
433 40
434 55
435 50
436 51
437 42
438 62
439 51
440 41
441 45
442 38
443 61
444 42
445 43
446 45
447 35
448 47
449 41
450 46
451 52
452 41
453 52
454 43
455 43
456 38
457 43
458 43
459 47
460 42
461 57
462 43
463 44
464 45
465 47
466 52
467 45
468 37
469 38
470 39
471 35
