1 8848757
2 823288
3 162952
4 54647
5 24150
6 13392
7 8352
8 5770
9 4215
10 3350
11 2710
12 2449
13 2230
14 2069
15 2061
16 1921
17 1985
18 2092
19 2008
20 2184
21 2260
22 2172
23 2364
24 2367
25 2495
26 2784
27 2982
28 3155
29 3374
30 3289
31 3543
32 3737
33 3935
34 4112
35 4312
36 4380
37 4630
38 4694
39 4940
40 5032
41 5279
42 5320
43 5660
44 5819
45 6164
46 6244
47 6397
48 6529
49 6845
50 7134
51 7339
52 7445
53 7712
54 8003
55 8448
56 8409
57 8717
58 8945
59 9198
60 9588
61 9991
62 10329
63 10490
64 10679
65 11107
66 11496
67 11803
68 12320
69 12279
70 12654
71 13110
72 13654
73 13671
74 14164
75 14413
76 14606
77 15013
78 15552
79 15953
80 16226
81 16580
82 16912
83 17125
84 17651
85 18181
86 18713
87 19258
88 19271
89 19553
90 19939
91 20372
92 20860
93 21365
94 21532
95 21585
96 21922
97 22248
98 22921
99 23198
100 23507
101 23934
102 24225
103 24489
104 24885
105 25070
106 25408
107 25439
108 26161
109 26565
110 26728
111 27045
112 27259
113 27270
114 27978
115 28205
116 28299
117 28387
118 28849
119 29149
120 29614
121 30025
122 30498
123 30340
124 30498
125 31024
126 31545
127 31705
128 32103
129 32135
130 32677
131 33004
132 33036
133 33315
134 33309
135 33522
136 33296
137 33574
138 33708
139 33860
140 34174
141 34521
142 34374
143 34811
144 34744
145 34867
146 34817
147 35188
148 35578
149 35643
150 35683
151 35732
152 36026
153 35699
154 35439
155 35580
156 35868
157 35943
158 35740
159 35869
160 35693
161 35879
162 35628
163 35539
164 35050
165 36011
166 35767
167 35432
168 35266
169 35316
170 35305
171 35143
172 34848
173 34977
174 34446
175 34339
176 33996
177 33752
178 33820
179 33690
180 33453
181 32773
182 32560
183 32509
184 32033
185 31410
186 31038
187 30611
188 30010
189 29981
190 29258
191 29055
192 29083
193 28464
194 28021
195 27906
196 27459
197 27187
198 26889
199 26684
200 26098
201 25189
202 25204
203 24619
204 24334
205 23876
206 23403
207 22875
208 22401
209 22210
210 21478
211 21001
212 20491
213 20173
214 19774
215 19382
216 19195
217 18557
218 18157
219 18012
220 17267
221 16952
222 16292
223 16186
224 15545
225 15210
226 14861
227 14376
228 13727
229 13275
230 13043
231 12667
232 12176
233 11922
234 11457
235 10934
236 10776
237 10594
238 10152
239 10003
240 9540
241 9265
242 9057
243 8751
244 8427
245 8193
246 7868
247 7695
248 7258
249 7242
250 6887
251 6664
252 6449
253 6221
254 6016
255 5730
256 5584
257 5408
258 5206
259 5036
260 4917
261 4749
262 4538
263 4203
264 3955
265 3971
266 3740
267 3634
268 3553
269 3382
270 3242
271 3137
272 3079
273 3028
274 2892
275 2739
276 2688
277 2636
278 2560
279 2466
280 2346
281 2343
282 2234
283 2206
284 2124
285 2057
286 2021
287 1945
288 1945
289 1832
290 1843
291 1785
292 1744
293 1663
294 1609
295 1596
296 1592
297 1532
298 1498
299 1423
300 1369
301 1363
302 1394
303 1277
304 1350
305 1255
306 1246
307 1279
308 1215
309 1236
310 1231
311 1173
312 1091
313 1126
314 1094
315 1122
316 1043
317 999
318 1019
319 1014
320 1003
321 972
322 1028
323 1055
324 1019
325 984
326 933
327 1007
328 957
329 963
330 898
331 870
332 872
333 912
334 896
335 879
336 908
337 840
338 839
339 834
340 815
341 834
342 851
343 858
344 825
345 800
346 796
347 788
348 787
349 778
350 766
351 775
352 739
353 720
354 733
355 714
356 726
357 747
358 745
359 742
360 719
361 692
362 718
363 656
364 667
365 712
366 714
367 652
368 670
369 734
370 701
371 695
372 733
373 660
374 654
375 617
376 596
377 661
378 608
379 592
380 573
381 591
382 568
383 557
384 551
385 577
386 550
387 614
388 597
389 523
390 585
391 521
392 520
393 484
394 516
395 459
396 449
397 475
398 432
399 434
400 423
401 438
402 423
403 420
404 448
405 425
406 389
407 399
408 434
409 399
410 406
411 392
412 370
413 422
414 400
415 396
416 407
417 376
418 340
419 360
420 393
421 359
422 340
423 357
424 321
425 367
426 343
427 326
428 353
429 319
430 289
431 332
432 325
433 329
434 321
435 316
436 279
437 265
438 264
439 286
440 270
441 255
442 255
443 266
444 292
445 238
446 279
447 282
448 297
449 240
450 235
451 257
452 258
453 276
454 271
455 244
456 241
457 239
458 235
459 237
460 219
461 229
462 227
463 228
464 209
465 186
466 203
467 201
468 190
469 195
470 189
471 174
472 179
473 162
474 165
475 164
476 166
477 173
478 171
479 185
480 163
481 179
482 186
483 163
484 177
485 184
486 192
487 187
488 153
489 144
490 165
491 167
492 166
493 166
494 163
495 144
496 159
497 139
498 160
499 133
500 143
501 152
502 142
503 140
504 140
505 130
506 130
507 124
508 156
509 136
510 127
511 133
512 121
513 145
514 131
515 135
516 120
517 106
518 102
519 111
520 118
521 138
522 101
523 115
524 118
525 116
526 113
527 106
528 108
529 126
530 130
531 106
532 96
533 123
534 88
535 94
536 101
537 117
538 104
539 89
540 99
541 97
542 91
543 87
544 86
545 68
546 97
547 89
548 82
549 84
550 73
551 65
552 75
553 59
554 72
555 77
556 86
557 82
558 85
