1 14835478
2 785506
3 145326
4 50888
5 25743
6 15276
7 10721
8 8167
9 6696
10 6299
11 5771
12 5644
13 5476
14 5661
15 5693
16 6108
17 6340
18 6464
19 6797
20 7184
21 7864
22 8147
23 8368
24 8848
25 9109
26 9819
27 10242
28 10489
29 11119
30 11425
31 11831
32 12396
33 13334
34 13677
35 14147
36 15050
37 15335
38 16243
39 16745
40 17222
41 18252
42 19148
43 20058
44 20622
45 21363
46 22369
47 22527
48 23284
49 24730
50 25332
51 25934
52 26929
53 27570
54 28462
55 29131
56 30110
57 31011
58 31435
59 32467
60 32847
61 33552
62 34532
63 35151
64 35505
65 36473
66 36799
67 37285
68 38080
69 38815
70 39642
71 39974
72 41036
73 41417
74 42435
75 42762
76 43386
77 43958
78 43692
79 45156
80 45235
81 46167
82 46703
83 47521
84 47958
85 48080
86 48713
87 49427
88 49625
89 50220
90 50495
91 51067
92 50845
93 51021
94 51345
95 51679
96 52204
97 52132
98 52425
99 52842
100 52718
101 53211
102 52686
103 53005
104 53278
105 53068
106 53099
107 52916
108 52409
109 52612
110 52560
111 52055
112 52085
113 51927
114 51511
115 50826
116 51025
117 50140
118 50015
119 49335
120 49283
121 48517
122 47511
123 46739
124 46193
125 45312
126 44877
127 43479
128 43252
129 42170
130 41296
131 40388
132 39803
133 38719
134 38076
135 37098
136 36280
137 35092
138 34157
139 33119
140 32086
141 31071
142 30365
143 29214
144 28752
145 27620
146 26630
147 25950
148 25365
149 24064
150 23791
151 22630
152 21622
153 20981
154 20102
155 19029
156 18310
157 17466
158 16895
159 15990
160 15244
161 14384
162 13780
163 13288
164 12746
165 11797
166 11580
167 10790
168 10166
169 9725
170 9408
171 8847
172 8422
173 8010
174 7726
175 7100
176 6781
177 6394
178 5996
179 5760
180 5278
181 5006
182 4796
183 4503
184 4146
185 4079
186 3704
187 3712
188 3546
189 3251
190 3162
191 3018
192 2782
193 2703
194 2558
195 2353
196 2315
197 2147
198 2109
199 2004
200 1901
201 1782
202 1703
203 1663
204 1565
205 1574
206 1522
207 1386
208 1325
209 1265
210 1268
211 1243
212 1172
213 1212
214 1034
215 1073
216 994
217 1006
218 953
219 972
220 948
221 896
222 851
223 793
224 841
225 725
226 799
227 778
228 733
229 708
230 722
231 675
232 618
233 626
234 603
235 592
236 580
237 595
238 580
239 577
240 551
241 563
242 565
243 534
244 478
245 538
246 494
247 538
248 493
249 500
250 510
251 480
252 499
253 449
254 459
255 489
256 460
257 461
258 462
259 421
260 430
261 418
262 376
263 386
264 377
265 356
266 354
267 358
268 343
269 349
270 307
271 303
272 296
273 332
274 301
275 297
276 304
277 301
278 251
279 274
280 271
281 294
282 280
283 253
284 261
285 207
286 217
287 215
288 208
289 204
290 183
291 208
292 185
293 170
294 175
295 172
296 206
297 195
298 202
299 209
300 187
301 167
302 177
303 193
304 212
305 191
306 174
307 199
308 171
309 158
310 156
311 165
312 155
313 157
314 159
315 176
316 131
317 129
318 161
319 144
320 160
321 147
322 126
323 149
324 149
325 140
326 146
327 130
328 140
329 142
330 131
331 114
332 104
333 115
334 95
335 90
336 125
337 95
338 114
339 102
340 89
341 103
342 100
343 112
344 105
345 113
346 78
347 91
348 83
349 107
350 78
351 76
352 90
353 73
354 93
355 84
356 93
357 112
358 86
359 83
360 86
361 78
362 80
363 68
364 86
365 74
366 72
367 67
368 76
369 81
370 74
371 92
372 77
373 87
374 76
375 70
376 81
377 71
378 83
379 71
380 54
381 49
382 80
383 57
384 43
385 51
386 51
387 55
388 46
389 62
390 41
391 44
392 57
393 63
394 48
395 56
396 46
397 54
398 44
399 47
400 57
401 54
402 56
403 45
404 47
405 54
406 47
407 49
408 40
409 47
410 48
411 42
412 41
413 41
414 45
415 47
416 53
417 40
418 58
419 42
420 51
421 58
422 54
423 52
424 36
425 35
426 47
427 54
428 42
429 44
430 31
431 37
432 38
433 34
434 48
435 35
436 30
437 43
438 56
439 38
440 48
441 50
442 37
443 34
444 46
445 58
446 39
447 59
448 45
449 61
450 42
451 46
452 54
453 54
454 38
455 30
456 39
457 40
458 46
459 31
460 29
461 36
462 32
463 38
464 40
465 25
466 38
467 37
468 42
469 33
470 29
471 29
472 39
473 34
474 35
475 43
476 40
477 38
478 28
479 40
480 33
481 30
482 24
483 13
484 25
485 30
486 27
487 25
488 40
489 34
490 24
491 24
492 34
493 34
494 29
495 24
496 28
497 36
498 35
499 28
500 32
501 37
502 44
503 33
504 41
505 33
506 32
507 26
508 35
509 36
510 38
511 31
